ReturnID,ReturnDate,SaleID,StoreID,ProductID,Quantity,ReturnReason,RefundAmount
RET2025004737,2025-02-21,SAL20250022759,STR011,PRD00050,2,Defective Item,40311.34
RET2025004738,2025-03-11,SAL20250024848,STR012,PRD00746,1,Wrong Item Delivered,2299.94
RET2025004739,2025-08-24,SAL20250094821,STR027,PRD00160,1,Wrong Item Delivered,7937.44
RET2025004740,2025-07-22,SAL20250019423,STR028,PRD00724,1,Defective Item,2856.14
RET2025004741,2025-02-05,SAL20250093400,STR015,PRD00046,1,Wrong Item Delivered,12754.14
RET2025004742,2025-07-07,SAL20250048770,STR020,PRD00854,1,Damaged in Transit,2355.83
RET2025004743,2025-04-17,SAL20250034946,STR039,PRD00793,2,Defective Item,4890.76
RET2025004744,2025-10-06,SAL20250028059,STR040,PRD00586,1,Defective Item,648.21
RET2025004745,2025-04-04,SAL20250008689,STR015,PRD00574,1,Wrong Item Delivered,560.83
RET2025004746,2025-05-08,SAL20250075815,STR010,PRD00446,1,Size/Fit Issue,1037.38
RET2025004747,2025-04-11,SAL20250013444,STR007,PRD00692,1,Defective Item,1997.13
RET2025004748,2025-05-30,SAL20250058905,STR015,PRD00772,1,Size/Fit Issue,988.94
RET2025004749,2025-12-28,SAL20250017906,STR024,PRD00020,1,Size/Fit Issue,2507.15
RET2025004750,2025-08-23,SAL20250043043,STR036,PRD00436,1,Defective Item,630.05
RET2025004751,2025-12-11,SAL20250026713,STR039,PRD01119,1,Size/Fit Issue,9164.59
RET2025004752,2025-09-10,SAL20250014162,STR007,PRD00389,1,Size/Fit Issue,1606.86
RET2025004753,2025-01-11,SAL20250006152,STR002,PRD00988,1,Size/Fit Issue,774.65
RET2025004754,2025-12-13,SAL20250005638,STR004,PRD01135,1,Customer Changed Mind,2481.4
RET2025004755,2025-05-23,SAL20250036998,STR017,PRD00706,1,Size/Fit Issue,3862.25
RET2025004756,2025-08-25,SAL20250067095,STR018,PRD01046,1,Customer Changed Mind,946.12
RET2025004757,2025-02-23,SAL20250040303,STR004,PRD00759,1,Defective Item,4285.9
RET2025004758,2025-03-03,SAL20250041191,STR011,PRD00704,1,Size/Fit Issue,1185.8
RET2025004759,2025-12-01,SAL20250060445,STR034,PRD00162,1,Size/Fit Issue,9916.48
RET2025004760,2025-03-24,SAL20250038392,STR022,PRD00372,2,Defective Item,1085.4
RET2025004761,2025-06-25,SAL20250025918,STR017,PRD00307,1,Wrong Item Delivered,743.28
RET2025004762,2025-04-13,SAL20250048261,STR018,PRD00733,1,Defective Item,3579.07
RET2025004763,2025-02-04,SAL20250013663,STR025,PRD00810,1,Size/Fit Issue,406.14
RET2025004764,2025-11-25,SAL20250024577,STR007,PRD00692,1,Defective Item,1997.13
RET2025004765,2025-10-13,SAL20250011072,STR008,PRD00706,1,Wrong Item Delivered,3862.25
RET2025004766,2025-11-28,SAL20250098751,STR028,PRD00136,1,Defective Item,8242.41
RET2025004767,2025-11-04,SAL20250002618,STR028,PRD00350,1,Defective Item,1107.22
RET2025004768,2025-07-01,SAL20250058481,STR014,PRD00457,1,Defective Item,726.05
RET2025004769,2025-05-27,SAL20250089744,STR034,PRD00936,1,Defective Item,964.58
RET2025004770,2025-04-13,SAL20250076510,STR035,PRD00273,1,Size/Fit Issue,1306.29
RET2025004771,2025-02-06,SAL20250078893,STR005,PRD00434,1,Defective Item,648.17
RET2025004772,2025-08-05,SAL20250091219,STR026,PRD00422,1,Wrong Item Delivered,218.73
RET2025004773,2025-08-25,SAL20250005593,STR003,PRD00022,1,Size/Fit Issue,22149.39
RET2025004774,2025-07-09,SAL20250099707,STR019,PRD00895,1,Customer Changed Mind,472.54
RET2025004775,2025-12-27,SAL20250015919,STR033,PRD00664,1,Wrong Item Delivered,181.84
RET2025004776,2025-07-27,SAL20250018961,STR021,PRD00302,1,Wrong Item Delivered,486.18
RET2025004777,2025-08-25,SAL20250001176,STR019,PRD01015,1,Defective Item,771.47
RET2025004778,2025-06-18,SAL20250008666,STR012,PRD01009,2,Defective Item,104.66
RET2025004779,2025-10-25,SAL20250091028,STR032,PRD01030,1,Wrong Item Delivered,525.24
RET2025004780,2025-04-16,SAL20250054672,STR008,PRD00467,1,Size/Fit Issue,528.8
RET2025004781,2025-03-16,SAL20250045574,STR003,PRD00757,1,Size/Fit Issue,1608.8
RET2025004782,2025-12-13,SAL20250099911,STR026,PRD00918,2,Wrong Item Delivered,5482.2
RET2025004783,2025-05-10,SAL20250009787,STR009,PRD01005,1,Damaged in Transit,682.39
RET2025004784,2025-03-22,SAL20250052460,STR016,PRD00416,1,Customer Changed Mind,833.51
RET2025004785,2025-12-04,SAL20250096866,STR006,PRD00587,1,Customer Changed Mind,250.15
RET2025004786,2025-06-22,SAL20250036327,STR012,PRD00671,1,Defective Item,327.72
RET2025004787,2025-03-06,SAL20250004978,STR020,PRD00905,1,Damaged in Transit,2497.02
RET2025004788,2025-07-06,SAL20250019099,STR028,PRD00352,1,Customer Changed Mind,930.67
RET2025004789,2025-11-12,SAL20250019869,STR037,PRD00395,1,Wrong Item Delivered,562.56
RET2025004790,2025-03-10,SAL20250063591,STR033,PRD00089,1,Wrong Item Delivered,24330.95
RET2025004791,2025-09-28,SAL20250071239,STR033,PRD00603,2,Damaged in Transit,393.82
RET2025004792,2025-12-29,SAL20250012220,STR010,PRD00098,1,Customer Changed Mind,13136.22
RET2025004793,2025-08-31,SAL20250023056,STR025,PRD00307,1,Defective Item,743.28
RET2025004794,2025-03-05,SAL20250089109,STR040,PRD00224,1,Size/Fit Issue,4670.9
RET2025004795,2025-10-19,SAL20250098152,STR026,PRD00282,1,Size/Fit Issue,705.96
RET2025004796,2025-04-11,SAL20250098060,STR029,PRD01193,1,Defective Item,1712.13
RET2025004797,2025-06-20,SAL20250027193,STR020,PRD00452,1,Damaged in Transit,1046.75
RET2025004798,2025-11-26,SAL20250084322,STR032,PRD01044,2,Damaged in Transit,1524.46
RET2025004799,2025-01-21,SAL20250046032,STR004,PRD00138,1,Size/Fit Issue,3460.02
RET2025004800,2025-06-09,SAL20250059747,STR021,PRD00947,1,Defective Item,413.13
RET2025004801,2025-03-01,SAL20250088856,STR016,PRD01183,1,Defective Item,7827.71
RET2025004802,2025-03-27,SAL20250007163,STR020,PRD00147,1,Wrong Item Delivered,10113.79
RET2025004803,2025-04-15,SAL20250008406,STR020,PRD00369,1,Defective Item,1020.79
RET2025004804,2025-01-17,SAL20250077516,STR040,PRD01177,1,Defective Item,2791.89
RET2025004805,2025-03-07,SAL20250045325,STR018,PRD00030,1,Defective Item,17262.94
RET2025004806,2025-05-04,SAL20250066416,STR026,PRD00502,1,Defective Item,721.0
RET2025004807,2025-04-08,SAL20250003338,STR031,PRD00984,1,Wrong Item Delivered,34.1
RET2025004808,2025-08-04,SAL20250059587,STR029,PRD00363,1,Defective Item,1443.62
RET2025004809,2025-04-18,SAL20250015977,STR020,PRD00108,1,Customer Changed Mind,22607.14
RET2025004810,2025-05-30,SAL20250074601,STR011,PRD00178,1,Customer Changed Mind,9669.95
RET2025004811,2025-12-17,SAL20250062440,STR027,PRD00769,1,Size/Fit Issue,1757.79
RET2025004812,2025-06-19,SAL20250060691,STR025,PRD00905,2,Wrong Item Delivered,4994.04
RET2025004813,2025-09-21,SAL20250009167,STR024,PRD00287,1,Defective Item,550.08
RET2025004814,2025-02-05,SAL20250047759,STR008,PRD01014,1,Defective Item,1123.09
RET2025004815,2025-06-11,SAL20250065549,STR039,PRD00187,1,Size/Fit Issue,5314.8
RET2025004816,2025-12-14,SAL20250093112,STR016,PRD00096,1,Defective Item,1587.91
RET2025004817,2025-12-06,SAL20250067108,STR015,PRD00759,1,Defective Item,4285.9
RET2025004818,2025-06-03,SAL20250069178,STR018,PRD00446,1,Wrong Item Delivered,1037.38
RET2025004819,2025-10-19,SAL20250095989,STR021,PRD00607,1,Defective Item,313.72
RET2025004820,2025-03-27,SAL20250083101,STR016,PRD00348,1,Defective Item,1231.54
RET2025004821,2025-07-06,SAL20250087142,STR031,PRD00994,1,Customer Changed Mind,1224.56
RET2025004822,2025-10-13,SAL20250083000,STR005,PRD00085,1,Size/Fit Issue,26032.76
RET2025004823,2025-03-27,SAL20250016884,STR022,PRD01189,2,Customer Changed Mind,10526.0
RET2025004824,2025-08-05,SAL20250096691,STR011,PRD00025,1,Size/Fit Issue,2348.16
RET2025004825,2025-06-25,SAL20250005091,STR031,PRD00963,1,Wrong Item Delivered,93.93
RET2025004826,2025-07-13,SAL20250000187,STR034,PRD01145,1,Size/Fit Issue,3609.72
RET2025004827,2025-04-02,SAL20250083400,STR040,PRD00627,1,Customer Changed Mind,670.0
RET2025004828,2025-08-12,SAL20250045919,STR039,PRD01174,1,Size/Fit Issue,4967.43
RET2025004829,2025-03-06,SAL20250005787,STR007,PRD00346,1,Size/Fit Issue,927.55
RET2025004830,2025-08-04,SAL20250032078,STR020,PRD00800,2,Wrong Item Delivered,956.38
RET2025004831,2025-03-30,SAL20250014355,STR020,PRD00162,1,Customer Changed Mind,9916.48
RET2025004832,2025-11-18,SAL20250083418,STR001,PRD00788,1,Defective Item,3329.23
RET2025004833,2025-01-15,SAL20250095393,STR002,PRD01144,1,Defective Item,2397.7
RET2025004834,2025-03-18,SAL20250057957,STR018,PRD00833,1,Size/Fit Issue,1761.67
RET2025004835,2025-10-24,SAL20250001473,STR003,PRD01047,1,Wrong Item Delivered,844.86
RET2025004836,2025-02-12,SAL20250028573,STR007,PRD00892,1,Customer Changed Mind,2494.33
RET2025004837,2025-09-20,SAL20250068206,STR022,PRD00110,1,Size/Fit Issue,26501.66
RET2025004838,2025-04-24,SAL20250033313,STR033,PRD00850,1,Customer Changed Mind,1897.52
RET2025004839,2025-01-18,SAL20250006267,STR028,PRD00138,1,Size/Fit Issue,3460.02
RET2025004840,2025-08-21,SAL20250071424,STR009,PRD01091,3,Customer Changed Mind,17635.38
RET2025004841,2025-04-06,SAL20250044876,STR003,PRD00301,1,Defective Item,189.19
RET2025004842,2025-12-14,SAL20250051973,STR008,PRD00743,1,Defective Item,1675.83
RET2025004843,2025-02-04,SAL20250085596,STR037,PRD01196,1,Damaged in Transit,1369.18
RET2025004844,2025-09-22,SAL20250031096,STR004,PRD00504,1,Customer Changed Mind,1118.52
RET2025004845,2025-06-12,SAL20250053467,STR020,PRD00434,1,Damaged in Transit,648.17
RET2025004846,2025-03-13,SAL20250036063,STR007,PRD01072,1,Defective Item,354.49
RET2025004847,2025-12-24,SAL20250017044,STR006,PRD00065,1,Size/Fit Issue,10562.87
RET2025004848,2025-08-03,SAL20250047699,STR041,PRD00199,2,Wrong Item Delivered,3726.54
RET2025004849,2025-11-15,SAL20250046644,STR041,PRD00690,1,Defective Item,3635.92
RET2025004850,2025-12-02,SAL20250016711,STR004,PRD00133,1,Customer Changed Mind,10102.94
RET2025004851,2025-09-08,SAL20250031593,STR038,PRD00733,1,Wrong Item Delivered,3579.07
RET2025004852,2025-06-18,SAL20250009568,STR006,PRD00582,1,Defective Item,535.32
RET2025004853,2025-04-30,SAL20250022506,STR034,PRD00601,1,Damaged in Transit,50.1
RET2025004854,2025-09-23,SAL20250018670,STR013,PRD00668,1,Defective Item,302.1
RET2025004855,2025-03-10,SAL20250022481,STR015,PRD01183,1,Customer Changed Mind,7827.71
RET2025004856,2025-01-13,SAL20250070203,STR001,PRD00693,2,Wrong Item Delivered,5024.44
RET2025004857,2025-08-22,SAL20250037578,STR035,PRD00156,1,Defective Item,1591.76
RET2025004858,2025-12-25,SAL20250092532,STR004,PRD00103,1,Wrong Item Delivered,4104.09
RET2025004859,2025-10-11,SAL20250004370,STR030,PRD00589,1,Customer Changed Mind,-435.23
RET2025004860,2025-11-22,SAL20250029814,STR010,PRD00344,1,Wrong Item Delivered,702.67
RET2025004861,2025-09-01,SAL20250021728,STR041,PRD00177,1,Defective Item,10270.98
RET2025004862,2025-01-19,SAL20250064724,STR024,PRD00502,1,Customer Changed Mind,721.0
RET2025004863,2025-10-08,SAL20250071711,STR019,PRD00189,1,Defective Item,8529.1
RET2025004864,2025-06-01,SAL20250093711,STR009,PRD00433,1,Size/Fit Issue,1065.88
RET2025004865,2025-07-09,SAL20250083194,STR040,PRD00563,3,Size/Fit Issue,2003.25
RET2025004866,2025-06-07,SAL20250098711,STR035,PRD01166,1,Size/Fit Issue,3220.85
RET2025004867,2025-04-18,SAL20250027046,STR009,PRD00729,1,Wrong Item Delivered,3595.95
RET2025004868,2025-09-07,SAL20250099936,STR038,PRD00265,2,Defective Item,9594.4
RET2025004869,2025-02-16,SAL20250069481,STR006,PRD00044,1,Damaged in Transit,3159.2
RET2025004870,2025-06-23,SAL20250058070,STR019,PRD00710,1,Customer Changed Mind,4042.5
RET2025004871,2025-05-22,SAL20250025568,STR006,PRD00258,2,Size/Fit Issue,4883.28
RET2025004872,2025-05-22,SAL20250007178,STR029,PRD00413,1,Wrong Item Delivered,347.68
RET2025004873,2025-08-23,SAL20250077449,STR026,PRD00616,1,Wrong Item Delivered,565.82
RET2025004874,2025-07-16,SAL20250049677,STR001,PRD00476,1,Customer Changed Mind,645.16
RET2025004875,2025-02-18,SAL20250081348,STR015,PRD00800,3,Size/Fit Issue,1434.57
RET2025004876,2025-09-08,SAL20250084125,STR021,PRD00343,1,Damaged in Transit,244.94
RET2025004877,2025-03-15,SAL20250032453,STR005,PRD00381,1,Wrong Item Delivered,931.15
RET2025004878,2025-09-09,SAL20250011508,STR020,PRD00089,3,Wrong Item Delivered,72992.85
RET2025004879,2025-08-02,SAL20250066618,STR005,PRD00263,2,Customer Changed Mind,6414.02
RET2025004880,2025-06-21,SAL20250097167,STR041,PRD00572,1,Defective Item,728.84
RET2025004881,2025-06-22,SAL20250087869,STR025,PRD00668,1,Size/Fit Issue,302.1
RET2025004882,2025-10-18,SAL20250017661,STR029,PRD00710,2,Wrong Item Delivered,8085.0
RET2025004883,2025-01-11,SAL20250059312,STR039,PRD00292,1,Defective Item,975.97
RET2025004884,2025-04-04,SAL20250055981,STR037,PRD01002,1,Defective Item,98.3
RET2025004885,2025-07-20,SAL20250003698,STR028,PRD00331,1,Defective Item,133.4
RET2025004886,2025-08-15,SAL20250015301,STR014,PRD00838,1,Wrong Item Delivered,1522.8
RET2025004887,2025-09-20,SAL20250047120,STR031,PRD01187,1,Size/Fit Issue,5464.91
RET2025004888,2025-04-13,SAL20250046278,STR008,PRD00155,1,Customer Changed Mind,2214.51
RET2025004889,2025-10-27,SAL20250049801,STR040,PRD00746,1,Size/Fit Issue,2299.94
RET2025004890,2025-01-22,SAL20250035583,STR027,PRD00354,1,Size/Fit Issue,1099.31
RET2025004891,2025-04-30,SAL20250052219,STR005,PRD00914,1,Defective Item,3460.6
RET2025004892,2025-11-25,SAL20250010574,STR020,PRD00788,1,Customer Changed Mind,3329.23
RET2025004893,2025-04-12,SAL20250052180,STR034,PRD00069,1,Size/Fit Issue,11744.39
RET2025004894,2025-10-01,SAL20250093301,STR023,PRD00955,1,Wrong Item Delivered,608.44
RET2025004895,2025-12-15,SAL20250085442,STR012,PRD00973,2,Damaged in Transit,582.88
RET2025004896,2025-07-24,SAL20250057080,STR012,PRD00023,1,Customer Changed Mind,6541.47
RET2025004897,2025-04-23,SAL20250063328,STR009,PRD00870,1,Defective Item,2808.24
RET2025004898,2025-11-11,SAL20250021351,STR006,PRD00171,1,Damaged in Transit,6232.31
RET2025004899,2025-08-17,SAL20250085023,STR024,PRD01032,1,Damaged in Transit,117.65
RET2025004900,2025-12-24,SAL20250095218,STR026,PRD00923,1,Defective Item,3811.45
RET2025004901,2025-06-20,SAL20250004099,STR004,PRD00776,1,Wrong Item Delivered,1145.74
RET2025004902,2025-07-31,SAL20250084014,STR002,PRD00985,1,Customer Changed Mind,79.43
RET2025004903,2025-12-18,SAL20250060284,STR005,PRD00327,2,Size/Fit Issue,1000.0
RET2025004904,2025-12-10,SAL20250003111,STR013,PRD00455,2,Customer Changed Mind,1366.72
RET2025004905,2025-09-22,SAL20250002746,STR032,PRD01142,1,Size/Fit Issue,3878.91
RET2025004906,2025-06-10,SAL20250032943,STR030,PRD00262,1,Defective Item,10754.4
RET2025004907,2025-10-26,SAL20250042193,STR022,PRD00881,1,Damaged in Transit,802.33
RET2025004908,2025-03-02,SAL20250001919,STR037,PRD00792,1,Wrong Item Delivered,5089.33
RET2025004909,2025-07-29,SAL20250074120,STR015,PRD00230,1,Customer Changed Mind,11424.91
RET2025004910,2025-12-17,SAL20250060301,STR025,PRD00128,1,Defective Item,13672.72
RET2025004911,2025-03-17,SAL20250092273,STR025,PRD00313,1,Damaged in Transit,-1406.36
RET2025004912,2025-04-22,SAL20250054918,STR012,PRD01164,1,Damaged in Transit,2114.79
RET2025004913,2025-01-31,SAL20250058709,STR006,PRD00385,1,Defective Item,460.87
RET2025004914,2025-03-22,SAL20250035501,STR022,PRD00328,1,Damaged in Transit,1206.9
RET2025004915,2025-07-25,SAL20250005869,STR014,PRD00500,2,Defective Item,1872.26
RET2025004916,2025-12-13,SAL20250037351,STR002,PRD00371,1,Defective Item,199.9
RET2025004917,2025-07-09,SAL20250012017,STR017,PRD00432,2,Defective Item,1691.1
RET2025004918,2025-06-17,SAL20250092581,STR004,PRD00113,1,Defective Item,16350.49
RET2025004919,2025-05-16,SAL20250017923,STR019,PRD00615,1,Size/Fit Issue,478.74
RET2025004920,2025-09-09,SAL20250082780,STR012,PRD00088,1,Wrong Item Delivered,22406.29
RET2025004921,2025-08-19,SAL20250026086,STR036,PRD00499,1,Damaged in Transit,309.01
RET2025004922,2025-08-17,SAL20250034283,STR003,PRD01038,1,Size/Fit Issue,565.57
RET2025004923,2025-04-03,SAL20250088581,STR041,PRD00083,1,Defective Item,9369.31
RET2025004924,2025-07-29,SAL20250081560,STR032,PRD00880,1,Size/Fit Issue,430.21
RET2025004925,2025-02-27,SAL20250053396,STR030,PRD00292,1,Defective Item,975.97
RET2025004926,2025-06-09,SAL20250000888,STR014,PRD00033,2,Defective Item,5307.72
RET2025004927,2025-02-23,SAL20250057859,STR023,PRD00244,1,Wrong Item Delivered,9135.72
RET2025004928,2025-01-20,SAL20250045339,STR028,PRD01096,1,Defective Item,3066.12
RET2025004929,2025-02-22,SAL20250033641,STR039,PRD00672,1,Damaged in Transit,4427.9
RET2025004930,2025-05-11,SAL20250077142,STR036,PRD01015,2,Wrong Item Delivered,1542.94
RET2025004931,2025-02-02,SAL20250079365,STR030,PRD00784,1,Damaged in Transit,1985.25
RET2025004932,2025-04-03,SAL20250001579,STR012,PRD00680,1,Size/Fit Issue,3900.49
RET2025004933,2025-08-19,SAL20250046126,STR022,PRD01086,1,Customer Changed Mind,5541.98
RET2025004934,2025-03-09,SAL20250076763,STR024,PRD00738,1,Defective Item,984.8
RET2025004935,2025-07-24,SAL20250061936,STR028,PRD00668,1,Damaged in Transit,302.1
RET2025004936,2025-02-22,SAL20250037335,STR028,PRD00776,1,Size/Fit Issue,1145.74
RET2025004937,2025-07-08,SAL20250080704,STR038,PRD00215,1,Wrong Item Delivered,9358.07
RET2025004938,2025-12-18,SAL20250090007,STR013,PRD00483,1,Customer Changed Mind,634.79
RET2025004939,2025-03-23,SAL20250024282,STR039,PRD00231,2,Defective Item,18343.88
RET2025004940,2025-10-27,SAL20250082383,STR001,PRD00526,1,Defective Item,712.58
RET2025004941,2025-09-11,SAL20250003590,STR001,PRD00094,1,Damaged in Transit,15405.56
RET2025004942,2025-09-29,SAL20250044479,STR037,PRD00549,1,Wrong Item Delivered,585.62
RET2025004943,2025-12-25,SAL20250040613,STR028,PRD00472,2,Defective Item,1109.7
RET2025004944,2025-01-16,SAL20250015163,STR015,PRD00784,1,Defective Item,1985.25
RET2025004945,2025-04-08,SAL20250005797,STR022,PRD00702,1,Wrong Item Delivered,1394.73
RET2025004946,2025-07-29,SAL20250063841,STR001,PRD00556,1,Damaged in Transit,634.75
RET2025004947,2025-02-11,SAL20250002333,STR020,PRD00262,1,Customer Changed Mind,10754.4
RET2025004948,2025-07-06,SAL20250079069,STR025,PRD00579,1,Size/Fit Issue,398.71
RET2025004949,2025-09-11,SAL20250061368,STR040,PRD00400,2,Defective Item,1841.92
RET2025004950,2025-10-05,SAL20250006018,STR017,PRD00874,1,Defective Item,3195.38
RET2025004951,2025-07-31,SAL20250033746,STR014,PRD00244,1,Damaged in Transit,9135.72
RET2025004952,2025-05-29,SAL20250044714,STR015,PRD00099,1,Defective Item,19924.5
RET2025004953,2025-03-03,SAL20250024279,STR032,PRD00966,1,Size/Fit Issue,814.75
RET2025004954,2025-06-10,SAL20250001264,STR011,PRD00484,1,Defective Item,678.16
RET2025004955,2025-05-05,SAL20250099921,STR002,PRD01179,1,Customer Changed Mind,3455.57
RET2025004956,2025-02-17,SAL20250004839,STR021,PRD01078,1,Defective Item,2107.38
RET2025004957,2025-04-09,SAL20250012783,STR038,PRD00776,1,Defective Item,1145.74
RET2025004958,2025-02-27,SAL20250040898,STR013,PRD00660,1,Wrong Item Delivered,324.23
RET2025004959,2025-01-19,SAL20250097362,STR034,PRD00073,1,Damaged in Transit,23649.92
RET2025004960,2025-08-22,SAL20250090190,STR040,PRD01104,2,Size/Fit Issue,15516.66
RET2025004961,2025-07-11,SAL20250002814,STR034,PRD00181,1,Size/Fit Issue,4428.73
RET2025004962,2025-04-15,SAL20250031252,STR009,PRD00490,2,Defective Item,354.46
RET2025004963,2025-03-24,SAL20250024912,STR021,PRD00777,1,Customer Changed Mind,3515.65
RET2025004964,2025-07-18,SAL20250035655,STR016,PRD00159,1,Wrong Item Delivered,4881.58
RET2025004965,2025-09-29,SAL20250052074,STR012,PRD00355,2,Damaged in Transit,608.22
RET2025004966,2025-05-20,SAL20250051482,STR010,PRD00960,1,Defective Item,572.91
RET2025004967,2025-01-29,SAL20250050129,STR027,PRD00933,1,Wrong Item Delivered,3527.61
RET2025004968,2025-04-13,SAL20250074054,STR028,PRD01182,1,Defective Item,9675.4
RET2025004969,2025-09-24,SAL20250030406,STR037,PRD00141,1,Defective Item,2559.21
RET2025004970,2025-02-25,SAL20250044467,STR025,PRD00732,1,Wrong Item Delivered,4150.55
RET2025004971,2025-11-02,SAL20250021774,STR003,PRD00231,1,Customer Changed Mind,9171.94
RET2025004972,2025-10-26,SAL20250088429,STR018,PRD00584,1,Wrong Item Delivered,232.29
RET2025004973,2025-08-14,SAL20250023373,STR003,PRD00592,1,Customer Changed Mind,365.4
RET2025004974,2025-09-11,SAL20250025879,STR026,PRD00225,1,Wrong Item Delivered,9871.63
RET2025004975,2025-12-09,SAL20250064542,STR028,PRD00113,1,Size/Fit Issue,16350.49
RET2025004976,2025-11-30,SAL20250086894,STR020,PRD00419,1,Wrong Item Delivered,950.16
RET2025004977,2025-10-02,SAL20250010173,STR027,PRD00564,1,Size/Fit Issue,566.41
RET2025004978,2025-08-26,SAL20250054103,STR014,PRD00504,1,Wrong Item Delivered,1118.52
RET2025004979,2025-09-07,SAL20250094983,STR028,PRD00408,1,Defective Item,1017.09
RET2025004980,2025-02-19,SAL20250088839,STR009,PRD00504,1,Size/Fit Issue,1118.52
RET2025004981,2025-03-26,SAL20250065281,STR012,PRD00548,2,Wrong Item Delivered,344.02
RET2025004982,2025-12-27,SAL20250023641,STR008,PRD00791,1,Defective Item,855.75
RET2025004983,2025-06-12,SAL20250019683,STR028,PRD00202,2,Defective Item,2419.68
